Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",32,036,"Express intent to meet or negotiate
",32
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",64,043,"Host a visit
",18
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",10,020,"Appeal, not specified below
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",22,051,"Praise or endorse
",20
"['f82758\n', 'f82764']",13,"THREATEN
",3,138,"Threaten to use military force, not specified below
",3
"['bf5e75\n', 'bf5e7e']",04,"CONSULT
",64,045,"Mediate
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",64,042,"Make a visit
",19
"['c1f827\n', 'c1f833']",08,"YIELD
",7,0841,"Return, release person(s)
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",5,010,"Make statement, not specified below
",3
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",1,110,"Disapprove, not specified below
",1
"['57144e\n', '571454']",14,"PROTEST
",2,141,"Demonstrate or rally
",2
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",22,050,"Engage in diplomatic cooperation, not specified below
",2
"['ff4800\n', 'ff4808']",01,"MAKE PUBLIC STATEMENT
",5,017,"Engage in symbolic act
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",7,080,"Yield, not specified below 
",5
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",5,013,"Make optimistic comment
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",16,073,"Provide humanitarian aid
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",5
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",22,040,"Consult, not specified below
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",14,036,"Express intent to meet or negotiate
",14
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",22,043,"Host a visit
",7
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",12,051,"Praise or endorse
",12
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",22,046,"Engage in negotiation
",6
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",4,0841,"Return, release person(s)
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",2,013,"Make optimistic comment
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",22,042,"Make a visit
",7
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",10,0233,"Appeal for humanitarian aid
",6
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",30,043,"Host a visit
",13
"['17534d \n', '175355']",07,"PROVIDE AID
",3,071,"Provide economic aid
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",30,040,"Consult, not specified below
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",30,042,"Make a visit
",13
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",8,051,"Praise or endorse
",8
"['94c42f\n', '94c432']",12,"REJECT
",2,120,"Reject, not specified below
",2
"['57144e\n', '571454']",14,"PROTEST
",3,141,"Demonstrate or rally
",3
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",10,025,"Appeal to yield
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",10,020,"Appeal, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",3,073,"Provide humanitarian aid
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",4,192,"Occupy territory
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",21,040,"Consult, not specified below
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",21,046,"Engage in negotiation
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",21,042,"Make a visit
",9
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",7,070,"Provide aid, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",3
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",2,030,"Express intent to cooperate, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",21,043,"Host a visit
",8
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",1,110,"Disapprove, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",18,042,"Make a visit
",8
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",18,043,"Host a visit
",8
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",9,014,"Consider policy option
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0233,"Appeal for humanitarian aid
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",4,070,"Provide aid, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",9,012,"Make pessimistic comment
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",5
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",9,010,"Make statement, not specified below
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",4,075,"Grant asylum
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0231,"Appeal for economic aid
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",18,040,"Consult, not specified below
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",1,036,"Express intent to meet or negotiate
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",18,012,"Make pessimistic comment
",9
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",18,014,"Consider policy option
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",10,020,"Appeal, not specified below
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",10,023,"Appeal for aid, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",10,0233,"Appeal for humanitarian aid
",5
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",43,040,"Consult, not specified below
",4
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",43,046,"Engage in negotiation
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",43,042,"Make a visit
",19
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",43,043,"Host a visit
",18
"['17534d \n', '175354']",07,"PROVIDE AID
",7,070,"Provide aid, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",4,0841,"Return, release person(s)
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",18,010,"Make statement, not specified below
",7
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",4,110,"Disapprove, not specified below
",2
"['94c42f\n', '94c432']",12,"REJECT
",3,120,"Reject, not specified below
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",10,025,"Appeal to yield
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",4,111,"Criticize or denounce 
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",8,010,"Make statement, not specified below
",3
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",5,032,"Express intent to provide diplomatic cooperation such as policy support
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",28,040,"Consult, not specified below
",10
"['17534d \n', '175354']",07,"PROVIDE AID
",5,070,"Provide aid, not specified below
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",28,042,"Make a visit
",9
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",5,030,"Express intent to cooperate, not specified below
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",28,043,"Host a visit
",9
"['57144e\n', '571454']",14,"PROTEST
",3,141,"Demonstrate or rally
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",5,0841,"Return, release person(s)
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",8,014,"Consider policy option
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0231,"Appeal for economic aid
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",3,111,"Criticize or denounce 
",3
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",8,012,"Make pessimistic comment
",2
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",2,025,"Appeal to yield
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",1
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",6,130,"Threaten, not specified below
",6
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",3,030,"Express intent to cooperate, not specified below
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",12,043,"Host a visit
",6
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",2,100,"Demand, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",2,070,"Provide aid, not specified below
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",1,1121,"Accuse of crime, corruption
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",9,010,"Make statement, not specified below
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",12,042,"Make a visit
",6
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",9,014,"Consider policy option
",3
"['57144e\n', '571454']",14,"PROTEST
",2,141,"Demonstrate or rally
",2
"['144e57\n', '144e61']",18,"ASSAULT
",3,181,"Abduct, hijack, or take hostage 
",3
"['571d14\n', '571d1f']",17,"COERCE
",3,173,"Arrest, detain, or charge with legal action 
",3
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",9,013,"Make optimistic comment
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",2,073,"Provide humanitarian aid
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",21,043,"Host a visit
",9
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",21,042,"Make a visit
",8
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",4,0841,"Return, release person(s)
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",10,010,"Make statement, not specified below
",2
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",2,111,"Criticize or denounce 
",2
"['57144e\n', '571454']",14,"PROTEST
",10,141,"Demonstrate or rally
",9
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",2,025,"Appeal to yield
",2
"['57144e\n', '571458']",14,"PROTEST
",10,145,"Protest violently, riot
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",21,040,"Consult, not specified below
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",6,070,"Provide aid, not specified below
",2
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",10,014,"Consider policy option
",7
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",10,013,"Make optimistic comment
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",2
"['f82758\n', 'f8275c']",13,"THREATEN
",4,130,"Threaten, not specified below
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",6,073,"Provide humanitarian aid
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",35,040,"Consult, not specified below
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",3,036,"Express intent to meet or negotiate
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",2,073,"Provide humanitarian aid
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",6,020,"Appeal, not specified below
",6
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",35,042,"Make a visit
",15
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",35,043,"Host a visit
",18
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",4
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",10,111,"Criticize or denounce 
",10
"['57144e\n', '571454']",14,"PROTEST
",10,141,"Demonstrate or rally
",10
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",7,014,"Consider policy option
",4
"['ff4800\n', 'ff4807']",01,"MAKE PUBLIC STATEMENT
",7,016,"Deny responsibility
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['f82758\n', 'f8275c']",13,"THREATEN
",3,130,"Threaten, not specified below
",3
"['571d14\n', '571d1e']",17,"COERCE
",3,172,"Impose administrative sanctions, not specified below
",3
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",5,192,"Occupy territory
",1
"['5e75bf\n', '5e75c7']",03,"EXPRESS INTENT TO COOPERATE
",3,035,"Express intent to yield, not specified below
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",13,030,"Express intent to cooperate, not specified below
",6
"['b3dd2a\n', 'b3dd35']",16,"REDUCE RELATIONS
",4,164,"Halt negotiations
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0234,"Appeal for military protection or peacekeeping
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",43,042,"Make a visit
",20
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",43,043,"Host a visit
",19
"['c1f827\n', 'c1f835']",08,"YIELD
",5,0863,"Allow delivery of humanitarian aid
",1
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",2,100,"Demand, not specified below
",2
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",5,111,"Criticize or denounce 
",4
"['57144e\n', '571454']",14,"PROTEST
",7,141,"Demonstrate or rally
",7
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",11,192,"Occupy territory
",11
"['c1f827\n', 'c1f82f']",08,"YIELD
",5,080,"Yield, not specified below 
",2
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",13,014,"Consider policy option
",9
"['ff4800\n', 'ff4807']",01,"MAKE PUBLIC STATEMENT
",13,016,"Deny responsibility
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",6,070,"Provide aid, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",5,0841,"Return, release person(s)
",2
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",3,090,"Investigate, not specified below
",3
"['94c42f\n', '94c432']",12,"REJECT
",4,120,"Reject, not specified below
",4
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",13,0333,"Express intent to provide humanitarian aid
",6
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",43,040,"Consult, not specified below
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",13,010,"Make statement, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",6,073,"Provide humanitarian aid
",1
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",5,110,"Disapprove, not specified below
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",6,071,"Provide economic aid
",1
"['5e75bf\n', '5e75c7']",03,"EXPRESS INTENT TO COOPERATE
",13,035,"Express intent to yield, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",11,073,"Provide humanitarian aid
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",6,012,"Make pessimistic comment
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",29,042,"Make a visit
",15
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",29,033,"Express intent to provide matyerial aid, not specified below
",17
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",29,0333,"Express intent to provide humanitarian aid
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",29,043,"Host a visit
",14
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",5
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",2,100,"Demand, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",4
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",29,030,"Express intent to cooperate, not specified below
",5
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",29,0331,"Express intent to provide economic aid
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",11,070,"Provide aid, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",11,075,"Grant asylum
",8
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['94c42f\n', '94c432']",12,"REJECT
",4,120,"Reject, not specified below
",4
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",8,192,"Occupy territory
",5
"['bf5e75\n', 'bf5e84']",19,"FIGHT
",8,195,"Employ aerial weapons
",3
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",6,014,"Consider policy option
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",5,060,"Engage in material cooperation, not specified below
",5
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",12,033,"Express intent to provide matyerial aid, not specified below
",6
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",12,0333,"Express intent to provide humanitarian aid
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",12,075,"Grant asylum
",11
"['17534d \n', '175354']",07,"PROVIDE AID
",12,070,"Provide aid, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",13,042,"Make a visit
",6
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",13,043,"Host a visit
",7
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",2,022,"Appeal for diplomatic cooperation, such as policy support
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",12,030,"Express intent to cooperate, not specified below
",1
"['94c42f\n', '94c432']",12,"REJECT
",4,120,"Reject, not specified below
",4
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",12,0331,"Express intent to provide economic aid
",2
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,050,"Engage in diplomatic cooperation, not specified below
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",1,014,"Consider policy option
",1
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",1,110,"Disapprove, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",3,192,"Occupy territory
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",1,033,"Express intent to provide matyerial aid, not specified below
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",17,075,"Grant asylum
",9
"['17534d \n', '175354']",07,"PROVIDE AID
",17,070,"Provide aid, not specified below
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",17,073,"Provide humanitarian aid
",5
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",5,010,"Make statement, not specified below
",5
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",8,020,"Appeal, not specified below
",8
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",3,0841,"Return, release person(s)
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['57144e\n', '571454']",14,"PROTEST
",2,141,"Demonstrate or rally
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",12,020,"Appeal, not specified below
",12
"['17534d \n', '175355']",07,"PROVIDE AID
",2,071,"Provide economic aid
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",2,070,"Provide aid, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",4,033,"Express intent to provide matyerial aid, not specified below
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",2,014,"Consider policy option
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",16,042,"Make a visit
",8
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",16,043,"Host a visit
",8
"['17534d \n', '175354']",07,"PROVIDE AID
",5,070,"Provide aid, not specified below
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",1,190,"Use conventional military force, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",4
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,033,"Express intent to provide matyerial aid, not specified below
",2
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,050,"Engage in diplomatic cooperation, not specified below
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",4,022,"Appeal for diplomatic cooperation, such as policy support
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",3,130,"Threaten, not specified below
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",14,042,"Make a visit
",7
"['17534d \n', '175357']",07,"PROVIDE AID
",5,073,"Provide humanitarian aid
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",14,043,"Host a visit
",7
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",1,012,"Make pessimistic comment
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",3,033,"Express intent to provide matyerial aid, not specified below
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",5,070,"Provide aid, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",3,0841,"Return, release person(s)
",1
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",2,114,"Complain officially 
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",2
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",2,110,"Disapprove, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",5
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",42,043,"Host a visit
",20
"['17534d \n', '175357']",07,"PROVIDE AID
",5,073,"Provide humanitarian aid
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",42,040,"Consult, not specified below
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",6,010,"Make statement, not specified below
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,033,"Express intent to provide matyerial aid, not specified below
",2
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",42,042,"Make a visit
",18
"['57144e\n', '571454']",14,"PROTEST
",1,141,"Demonstrate or rally
",1
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",6,013,"Make optimistic comment
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",6,012,"Make pessimistic comment
",1
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",1,193,"Fight with small arms and light weapons
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",5,070,"Provide aid, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",21,043,"Host a visit
",10
"['17534d \n', '175359']",07,"PROVIDE AID
",4,075,"Grant asylum
",3
