Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['17534d \n', '175354']",07,"PROVIDE AID
",13,070,"Provide aid, not specified below
",5
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",3,162,"Reduce or stop aid, not specified below
",3
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",5,0841,"Return, release person(s)
",3
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,050,"Engage in diplomatic cooperation, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",5,192,"Occupy territory
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",9,070,"Provide aid, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",9,073,"Provide humanitarian aid
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",22,043,"Host a visit
",11
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",22,042,"Make a visit
",11
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",9,075,"Grant asylum
",5
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",19,043,"Host a visit
",10
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",19,042,"Make a visit
",9
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",4,025,"Appeal to yield
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",2,075,"Grant asylum
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",1,075,"Grant asylum
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['144e57\n', '144e60']",18,"ASSAULT
",1,180,"Use unconventional violence, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",2,0841,"Return, release person(s)
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",2,0841,"Return, release person(s)
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",15,073,"Provide humanitarian aid
",13
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['144e57\n', '144e61']",18,"ASSAULT
",1,181,"Abduct, hijack, or take hostage 
",1
"['571d14\n', '571d1f']",17,"COERCE
",2,173,"Arrest, detain, or charge with legal action 
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",2,013,"Make optimistic comment
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",15,043,"Host a visit
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",15,042,"Make a visit
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",7,051,"Praise or endorse
",7
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,0333,"Express intent to provide humanitarian aid
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",9,190,"Use conventional military force, not specified below
",9
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",15,040,"Consult, not specified below
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",15,075,"Grant asylum
",1
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",15,046,"Engage in negotiation
",2
"['bf5e75\n', 'bf5e7d']",04,"CONSULT
",15,044,"Meet at a ÒhirdÓlocation
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",15,071,"Provide economic aid
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",2,030,"Express intent to cooperate, not specified below
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",10,071,"Provide economic aid
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",12,0233,"Appeal for humanitarian aid
",8
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",11,042,"Make a visit
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",12,020,"Appeal, not specified below
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",11,043,"Host a visit
",6
"['94c42f\n', '94c432']",12,"REJECT
",2,120,"Reject, not specified below
",2
"['144e57\n', '144e61']",18,"ASSAULT
",1,181,"Abduct, hijack, or take hostage 
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",3,190,"Use conventional military force, not specified below
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",10,070,"Provide aid, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",10,073,"Provide humanitarian aid
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",10,075,"Grant asylum
",5
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",11,046,"Engage in negotiation
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",12,043,"Host a visit
",6
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",5,014,"Consider policy option
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",12,042,"Make a visit
",6
"['17534d \n', '175359']",07,"PROVIDE AID
",8,075,"Grant asylum
",6
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",5,0233,"Appeal for humanitarian aid
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",5,010,"Make statement, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",7,051,"Praise or endorse
",7
"['17534d \n', '175357']",07,"PROVIDE AID
",8,073,"Provide humanitarian aid
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",3
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",6,090,"Investigate, not specified below
",6
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",5
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",5,012,"Make pessimistic comment
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",5,020,"Appeal, not specified below
",1
"['144e57\n', '144e62']",18,"ASSAULT
",2,1821,"Sexually assault
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",6,071,"Provide economic aid
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",1,190,"Use conventional military force, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",18,0334,"Express intent to provide military protection or peacekeeping
",2
"['571d14\n', '571d20']",17,"COERCE
",2,174,"Expel or deport individuals
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",18,036,"Express intent to meet or negotiate
",14
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0233,"Appeal for humanitarian aid
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",1
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",7,042,"Make a visit
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",7,043,"Host a visit
",2
"['57144e\n', '571454']",14,"PROTEST
",2,141,"Demonstrate or rally
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",9,080,"Yield, not specified below 
",8
"['5e75bf\n', '5e75c3']",03,"EXPRESS INTENT TO COOPERATE
",18,0311,"Express intent to cooperate economically
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",9,0841,"Return, release person(s)
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",6,070,"Provide aid, not specified below
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",7,046,"Engage in negotiation
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",2,070,"Provide aid, not specified below
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",4,046,"Engage in negotiation
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",5,012,"Make pessimistic comment
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",2,075,"Grant asylum
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",5,010,"Make statement, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",11,043,"Host a visit
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",11,042,"Make a visit
",6
"['17534d \n', '175356']",07,"PROVIDE AID
",2,072,"Provide military aid
",1
"['571d14\n', '571d1e']",17,"COERCE
",2,172,"Impose administrative sanctions, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0233,"Appeal for humanitarian aid
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",5,010,"Make statement, not specified below
",3
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",5,012,"Make pessimistic comment
",2
"['571d14\n', '571d1d']",17,"COERCE
",2,1712,"Destroy property
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",4
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",29,190,"Use conventional military force, not specified below
",29
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,050,"Engage in diplomatic cooperation, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",2,075,"Grant asylum
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['144e57\n', '144e62']",18,"ASSAULT
",1,182,"Physically assault, not specified below
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",9,190,"Use conventional military force, not specified below
",9
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",15,043,"Host a visit
",7
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",15,042,"Make a visit
",7
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",9,0233,"Appeal for humanitarian aid
",9
"['571d14\n', '571d1d']",17,"COERCE
",1,1712,"Destroy property
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",15,040,"Consult, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",3,075,"Grant asylum
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",4,0334,"Express intent to provide military protection or peacekeeping
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",20,040,"Consult, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",20,042,"Make a visit
",10
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",3,013,"Make optimistic comment
",2
"['bf5e75\n', 'bf5e7d']",04,"CONSULT
",20,044,"Meet at a ÒhirdÓlocation
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",20,043,"Host a visit
",6
"['17534d \n', '175359']",07,"PROVIDE AID
",8,075,"Grant asylum
",1
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",10,0233,"Appeal for humanitarian aid
",4
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",8,070,"Provide aid, not specified below
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",8,071,"Provide economic aid
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",4,0334,"Express intent to provide military protection or peacekeeping
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",10,020,"Appeal, not specified below
",6
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",1,191,"Impose blockade, restrict movement 
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",8,073,"Provide humanitarian aid
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",9,042,"Make a visit
",6
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",9,043,"Host a visit
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",9,073,"Provide humanitarian aid
",5
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",9,070,"Provide aid, not specified below
",2
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",3,192,"Occupy territory
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['571d14\n', '571d1d']",17,"COERCE
",1,1712,"Destroy property
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",3,190,"Use conventional military force, not specified below
",2
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",1,110,"Disapprove, not specified below
",1
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",1,014,"Consider policy option
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",9,075,"Grant asylum
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",9,073,"Provide humanitarian aid
",4
"['571d14\n', '571d1d']",17,"COERCE
",1,1712,"Destroy property
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",2,0841,"Return, release person(s)
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",9,075,"Grant asylum
",5
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",1,0233,"Appeal for humanitarian aid
",1
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['94c42f\n', '94c432']",12,"REJECT
",2,120,"Reject, not specified below
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",4,192,"Occupy territory
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",11,042,"Make a visit
",5
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",11,043,"Host a visit
",5
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",1
"['144e57\n', '144e63']",18,"ASSAULT
",1,183,"Conduct suicide, car, or other non-military bombing, not spec below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",2,190,"Use conventional military force, not specified below
",2
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",2,025,"Appeal to yield
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",11,040,"Consult, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",22,042,"Make a visit
",11
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",22,043,"Host a visit
",11
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",1,025,"Appeal to yield
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",2,073,"Provide humanitarian aid
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",5,192,"Occupy territory
",5
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",30,043,"Host a visit
",13
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",30,042,"Make a visit
",13
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",1,0233,"Appeal for humanitarian aid
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",3,073,"Provide humanitarian aid
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",5,010,"Make statement, not specified below
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",3,070,"Provide aid, not specified below
",1
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",5,013,"Make optimistic comment
",2
"['bf5e75\n', 'bf5e7d']",04,"CONSULT
",30,044,"Meet at a ÒhirdÓlocation
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",30,046,"Engage in negotiation
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",20,042,"Make a visit
",9
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",8,013,"Make optimistic comment
",4
"['bf5e75\n', 'bf5e7d']",04,"CONSULT
",20,044,"Meet at a ÒhirdÓlocation
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",20,043,"Host a visit
",9
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",8,010,"Make statement, not specified below
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",4
"['94c42f\n', '94c432']",12,"REJECT
",2,120,"Reject, not specified below
",2
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",3,032,"Express intent to provide diplomatic cooperation such as policy support
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",4,070,"Provide aid, not specified below
",2
"['1d1831\n', '1d183a']",15,"EXHIBIT FORCE POSTURE
",4,153,"Mobilize or increase police power
",4
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",3,0334,"Express intent to provide military protection or peacekeeping
",2
"['c1f827\n', 'c1f832']",08,"YIELD
",2,083,"Accede to requests or demands for political reform not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",4,073,"Provide humanitarian aid
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",8,012,"Make pessimistic comment
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",8,036,"Express intent to meet or negotiate
",5
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",2,013,"Make optimistic comment
",2
"['c1f827\n', 'c1f836']",08,"YIELD
",2,0874,"Retreat or surrender militarily
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",4,075,"Grant asylum
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",1
"['94c42f\n', '94c432']",12,"REJECT
",2,120,"Reject, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",5,191,"Impose blockade, restrict movement 
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",5,192,"Occupy territory
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",8,0333,"Express intent to provide humanitarian aid
",3
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,053,"Rally support on behalf of
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0233,"Appeal for humanitarian aid
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",8,012,"Make pessimistic comment
",5
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",12,0333,"Express intent to provide humanitarian aid
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",3,0841,"Return, release person(s)
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",12,036,"Express intent to meet or negotiate
",11
"['17534d \n', '175359']",07,"PROVIDE AID
",5,075,"Grant asylum
",1
"['144e57\n', '144e62']",18,"ASSAULT
",4,1822,"Torture
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",35,042,"Make a visit
",18
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",35,043,"Host a visit
",17
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",8,010,"Make statement, not specified below
",3
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",4,090,"Investigate, not specified below
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",5,070,"Provide aid, not specified below
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",39,043,"Host a visit
",17
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",39,042,"Make a visit
",16
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",5,192,"Occupy territory
",5
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",39,046,"Engage in negotiation
",6
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",14,036,"Express intent to meet or negotiate
",12
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",14,0331,"Express intent to provide economic aid
",2
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",2,073,"Provide humanitarian aid
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",3,0841,"Return, release person(s)
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",6,0233,"Appeal for humanitarian aid
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",14,042,"Make a visit
",6
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",14,043,"Host a visit
",6
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,0331,"Express intent to provide economic aid
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",4,075,"Grant asylum
",4
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",14,046,"Engage in negotiation
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",1,190,"Use conventional military force, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",6,020,"Appeal, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",3,0841,"Return, release person(s)
",1
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",1,160,"Reduce relations, not specified below
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",2,112,"Accuse, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",2,0331,"Express intent to provide economic aid
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",3
