Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['17534d \n', '175355']",07,"PROVIDE AID
",107,071,"Provide economic aid
",8
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",71,050,"Engage in diplomatic cooperation, not specified below
",3
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",32,030,"Express intent to cooperate, not specified below
",9
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",16,192,"Occupy territory
",7
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",16,193,"Fight with small arms and light weapons
",5
"['17534d \n', '175354']",07,"PROVIDE AID
",107,070,"Provide aid, not specified below
",6
"['c1f827\n', 'c1f836']",08,"YIELD
",9,0874,"Retreat or surrender militarily
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",119,046,"Engage in negotiation
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",9,080,"Yield, not specified below 
",3
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",28,025,"Appeal to yield
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",9,0841,"Return, release person(s)
",1
"['94c42f\n', '94c432']",12,"REJECT
",6,120,"Reject, not specified below
",6
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",28,0231,"Appeal for economic aid
",2
"['f82758\n', 'f82764']",13,"THREATEN
",3,138,"Threaten to use military force, not specified below
",1
"['571d14\n', '571d1e']",17,"COERCE
",11,172,"Impose administrative sanctions, not specified below
",7
"['c1f827\n', 'c1f830']",08,"YIELD
",9,0811,"Ease restrictions on political freedoms
",3
"['571d14\n', '571d1f']",17,"COERCE
",11,173,"Arrest, detain, or charge with legal action 
",4
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",13,114,"Complain officially 
",3
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",13,110,"Disapprove, not specified below
",4
"['5e75bf\n', '5e75c7']",03,"EXPRESS INTENT TO COOPERATE
",32,035,"Express intent to yield, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",32,0331,"Express intent to provide economic aid
",2
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",16,191,"Impose blockade, restrict movement 
",3
"['f82758\n', 'f8275c']",13,"THREATEN
",3,130,"Threaten, not specified below
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",32,033,"Express intent to provide matyerial aid, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",19,010,"Make statement, not specified below
",8
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",22,020,"Appeal, not specified below
",11
"['17534d \n', '175359']",07,"PROVIDE AID
",98,075,"Grant asylum
",32
"['94c42f\n', '94c432']",12,"REJECT
",6,120,"Reject, not specified below
",6
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",90,040,"Consult, not specified below
",18
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",19,012,"Make pessimistic comment
",8
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",43,051,"Praise or endorse
",43
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",90,043,"Host a visit
",39
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",90,042,"Make a visit
",33
"['17534d \n', '175357']",07,"PROVIDE AID
",98,073,"Provide humanitarian aid
",63
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",37,030,"Express intent to cooperate, not specified below
",6
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",37,036,"Express intent to meet or negotiate
",22
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",37,0331,"Express intent to provide economic aid
",4
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",5,110,"Disapprove, not specified below
",2
"['5e75bf\n', '5e75c3']",03,"EXPRESS INTENT TO COOPERATE
",37,0311,"Express intent to cooperate economically
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",22,0233,"Appeal for humanitarian aid
",6
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",7,060,"Engage in material cooperation, not specified below
",7
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",1,160,"Reduce relations, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",37,0333,"Express intent to provide humanitarian aid
",4
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",3,193,"Fight with small arms and light weapons
",1
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",19,013,"Make optimistic comment
",3
"['c1f827\n', 'c1f830']",08,"YIELD
",21,0811,"Ease restrictions on political freedoms
",7
"['571d14\n', '571d1e']",17,"COERCE
",5,172,"Impose administrative sanctions, not specified below
",5
"['5f2fc4\n', '5f2fcd']",02,"APPEAL
",22,027,"Appeal to others to settle dispute
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",22,0231,"Appeal for economic aid
",3
"['17534d \n', '175355']",07,"PROVIDE AID
",98,071,"Provide economic aid
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",21,080,"Yield, not specified below 
",8
"['c1f827\n', 'c1f833']",08,"YIELD
",21,084,"Return, release, not specified below
",6
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",3,190,"Use conventional military force, not specified below
",2
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",5,114,"Complain officially 
",2
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",5,111,"Criticize or denounce 
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",116,073,"Provide humanitarian aid
",75
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",73,040,"Consult, not specified below
",18
"['17534d \n', '175359']",07,"PROVIDE AID
",116,075,"Grant asylum
",34
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",35,051,"Praise or endorse
",34
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",11,110,"Disapprove, not specified below
",6
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",29,036,"Express intent to meet or negotiate
",15
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",73,042,"Make a visit
",26
"['c1f827\n', 'c1f833']",08,"YIELD
",16,0841,"Return, release person(s)
",6
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",35,010,"Make statement, not specified below
",20
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",73,043,"Host a visit
",24
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",46,020,"Appeal, not specified below
",40
"['f82758\n', 'f8275c']",13,"THREATEN
",6,130,"Threaten, not specified below
",6
"['94c42f\n', '94c432']",12,"REJECT
",7,120,"Reject, not specified below
",7
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",9,190,"Use conventional military force, not specified below
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",16,080,"Yield, not specified below 
",5
"['c1f827\n', 'c1f830']",08,"YIELD
",16,0811,"Ease restrictions on political freedoms
",3
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",29,030,"Express intent to cooperate, not specified below
",4
"['17534d \n', '175355']",07,"PROVIDE AID
",116,071,"Provide economic aid
",4
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",11,111,"Criticize or denounce 
",2
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",7,090,"Investigate, not specified below
",7
"['5e75bf\n', '5e75c3']",03,"EXPRESS INTENT TO COOPERATE
",29,031,"Express intent to engage in material cooperation,  not specified below
",4
"['571d14\n', '571d1f']",17,"COERCE
",6,173,"Arrest, detain, or charge with legal action 
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",35,013,"Make optimistic comment
",9
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",35,014,"Consider policy option
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",29,0333,"Express intent to provide humanitarian aid
",6
"['571d14\n', '571d1e']",17,"COERCE
",6,172,"Impose administrative sanctions, not specified below
",4
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",35,012,"Make pessimistic comment
",3
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",11,112,"Accuse, not specified below
",3
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",46,025,"Appeal to yield
",1
"['ff4800\n', 'ff4807']",01,"MAKE PUBLIC STATEMENT
",35,016,"Deny responsibility
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",116,070,"Provide aid, not specified below
",3
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",73,046,"Engage in negotiation
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",46,0233,"Appeal for humanitarian aid
",4
"['c1f827\n', 'c1f833']",08,"YIELD
",16,084,"Return, release, not specified below
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",9,192,"Occupy territory
",7
"['5f2fc4\n', '5f2fcc']",02,"APPEAL
",46,026,"Appeal to others to meet or negotiate
",1
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",35,050,"Engage in diplomatic cooperation, not specified below
",1
"['bf5e75\n', 'bf5e7e']",04,"CONSULT
",73,045,"Mediate
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",28,020,"Appeal, not specified below
",25
"['17534d \n', '175359']",07,"PROVIDE AID
",57,075,"Grant asylum
",18
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",124,043,"Host a visit
",35
"['17534d \n', '175357']",07,"PROVIDE AID
",57,073,"Provide humanitarian aid
",34
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",124,040,"Consult, not specified below
",22
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",124,042,"Make a visit
",36
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",33,050,"Engage in diplomatic cooperation, not specified below
",4
"['bf5e75\n', 'bf5e7e']",04,"CONSULT
",124,045,"Mediate
",10
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",124,046,"Engage in negotiation
",21
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",21,013,"Make optimistic comment
",13
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",28,0233,"Appeal for humanitarian aid
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",31,036,"Express intent to meet or negotiate
",25
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",21,010,"Make statement, not specified below
",4
"['c1f827\n', 'c1f830']",08,"YIELD
",10,0811,"Ease restrictions on political freedoms
",2
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",4,090,"Investigate, not specified below
",4
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",13,110,"Disapprove, not specified below
",9
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",33,051,"Praise or endorse
",26
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",31,033,"Express intent to provide matyerial aid, not specified below
",3
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",21,012,"Make pessimistic comment
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",10,0841,"Return, release person(s)
",1
"['94c42f\n', '94c432']",12,"REJECT
",7,120,"Reject, not specified below
",5
"['571d14\n', '571d1e']",17,"COERCE
",16,172,"Impose administrative sanctions, not specified below
",3
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",31,030,"Express intent to cooperate, not specified below
",3
"['e9c392\n', 'e9c399']",11,"DISAPPROVE
",13,115,"Bring lawsuit against 
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",10,080,"Yield, not specified below 
",7
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",3,190,"Use conventional military force, not specified below
",3
"['571d14\n', '571d1f']",17,"COERCE
",16,173,"Arrest, detain, or charge with legal action 
",13
"['17534d \n', '175354']",07,"PROVIDE AID
",57,070,"Provide aid, not specified below
",1
"['17534d \n', '175356']",07,"PROVIDE AID
",57,072,"Provide military aid
",1
"['571d14\n', '571d1b']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",33,052,"Defend verbally
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",13,111,"Criticize or denounce 
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",57,071,"Provide economic aid
",3
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",21,014,"Consider policy option
",1
"['94c42f\n', '94c43a']",12,"REJECT
",7,128,"Defy norms, law
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['571d14\n', '571d1f']",17,"COERCE
",8,173,"Arrest, detain, or charge with legal action 
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",18,020,"Appeal, not specified below
",11
"['17534d \n', '175354']",07,"PROVIDE AID
",75,070,"Provide aid, not specified below
",1
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",3,100,"Demand, not specified below
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",75,073,"Provide humanitarian aid
",42
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",46,051,"Praise or endorse
",42
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",27,010,"Make statement, not specified below
",6
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",40,033,"Express intent to provide matyerial aid, not specified below
",1
"['c1f827\n', 'c1f830']",08,"YIELD
",7,0811,"Ease restrictions on political freedoms
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",27,012,"Make pessimistic comment
",6
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",106,042,"Make a visit
",32
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",40,030,"Express intent to cooperate, not specified below
",10
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",106,043,"Host a visit
",32
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",18,023,"Appeal for aid, not specified below
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",27,013,"Make optimistic comment
",13
"['94c42f\n', '94c43a']",12,"REJECT
",9,128,"Defy norms, law
",2
"['f82758\n', 'f8275c']",13,"THREATEN
",7,130,"Threaten, not specified below
",7
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",106,040,"Consult, not specified below
",28
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",75,075,"Grant asylum
",32
"['94c42f\n', '94c432']",12,"REJECT
",9,120,"Reject, not specified below
",7
"['571d14\n', '571d1e']",17,"COERCE
",8,172,"Impose administrative sanctions, not specified below
",4
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",106,046,"Engage in negotiation
",14
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",18,0233,"Appeal for humanitarian aid
",5
"['c1f827\n', 'c1f833']",08,"YIELD
",7,0841,"Return, release person(s)
",3
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",40,032,"Express intent to provide diplomatic cooperation such as policy support
",3
"['571d14\n', '571d1b']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",46,052,"Defend verbally
",1
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",46,050,"Engage in diplomatic cooperation, not specified below
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",40,036,"Express intent to meet or negotiate
",22
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",12,190,"Use conventional military force, not specified below
",5
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",40,0333,"Express intent to provide humanitarian aid
",4
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",2,110,"Disapprove, not specified below
",1
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",12,191,"Impose blockade, restrict movement 
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",7,080,"Yield, not specified below 
",3
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",12,192,"Occupy territory
",2
"['57144e\n', '571454']",14,"PROTEST
",1,141,"Demonstrate or rally
",1
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",12,193,"Fight with small arms and light weapons
",2
"['ff4800\n', 'ff4809']",01,"MAKE PUBLIC STATEMENT
",27,018,"Make empathetic comment
",2
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",2,111,"Criticize or denounce 
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",49,073,"Provide humanitarian aid
",34
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",23,036,"Express intent to meet or negotiate
",14
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",73,043,"Host a visit
",28
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",6,110,"Disapprove, not specified below
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",49,075,"Grant asylum
",12
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",73,042,"Make a visit
",27
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",23,030,"Express intent to cooperate, not specified below
",6
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",6,111,"Criticize or denounce 
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",31,051,"Praise or endorse
",31
"['94c42f\n', '94c432']",12,"REJECT
",5,120,"Reject, not specified below
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",49,070,"Provide aid, not specified below
",3
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",4,191,"Impose blockade, restrict movement 
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",20,013,"Make optimistic comment
",1
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",5,022,"Appeal for diplomatic cooperation, such as policy support
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",20,010,"Make statement, not specified below
",10
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",23,0333,"Express intent to provide humanitarian aid
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",20,012,"Make pessimistic comment
",5
"['c1f827\n', 'c1f830']",08,"YIELD
",11,0811,"Ease restrictions on political freedoms
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",5,0233,"Appeal for humanitarian aid
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",73,040,"Consult, not specified below
",8
"['ff4800\n', 'ff4808']",01,"MAKE PUBLIC STATEMENT
",20,017,"Engage in symbolic act
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",11,080,"Yield, not specified below 
",9
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",5,020,"Appeal, not specified below
",1
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",73,046,"Engage in negotiation
",10
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['94c42f\n', '94c434']",12,"REJECT
",5,122,"Reject request or demand for material aid, not specified below
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",23,033,"Express intent to provide matyerial aid, not specified below
",1
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",20,014,"Consider policy option
",3
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",19,010,"Make statement, not specified below
",9
"['94c42f\n', '94c432']",12,"REJECT
",7,120,"Reject, not specified below
",6
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",54,042,"Make a visit
",19
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",54,043,"Host a visit
",20
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",19,012,"Make pessimistic comment
",5
"['17534d \n', '175357']",07,"PROVIDE AID
",27,073,"Provide humanitarian aid
",24
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",24,051,"Praise or endorse
",21
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",19,014,"Consider policy option
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",27,075,"Grant asylum
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",11,036,"Express intent to meet or negotiate
",6
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",3,090,"Investigate, not specified below
",3
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",24,053,"Rally support on behalf of
",2
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",9,022,"Appeal for diplomatic cooperation, such as policy support
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",54,040,"Consult, not specified below
",15
"['571d14\n', '571d1e']",17,"COERCE
",6,172,"Impose administrative sanctions, not specified below
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",3
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",6,110,"Disapprove, not specified below
",2
"['94c42f\n', '94c437']",12,"REJECT
",7,125,"Reject proposal to meet, discuss, or negotiate
",1
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",11,032,"Express intent to provide diplomatic cooperation such as policy support
",2
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",6,111,"Criticize or denounce 
",2
"['571d14\n', '571d1f']",17,"COERCE
",6,173,"Arrest, detain, or charge with legal action 
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",19,013,"Make optimistic comment
",2
"['571d14\n', '571d1b']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",24,052,"Defend verbally
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",9,020,"Appeal, not specified below
",5
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",2,191,"Impose blockade, restrict movement 
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",6,112,"Accuse, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",9,0233,"Appeal for humanitarian aid
",1
"['57144e\n', '571457']",14,"PROTEST
",3,144,"Obstruct passage, block
",3
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",11,030,"Express intent to cooperate, not specified below
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",53,042,"Make a visit
",19
"['17534d \n', '175359']",07,"PROVIDE AID
",66,075,"Grant asylum
",28
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",53,043,"Host a visit
",22
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",29,051,"Praise or endorse
",27
"['17534d \n', '175357']",07,"PROVIDE AID
",66,073,"Provide humanitarian aid
",29
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",53,040,"Consult, not specified below
",12
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",17,0233,"Appeal for humanitarian aid
",5
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",24,014,"Consider policy option
",6
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",17,020,"Appeal, not specified below
",8
"['17534d \n', '175354']",07,"PROVIDE AID
",66,070,"Provide aid, not specified below
",5
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",17,022,"Appeal for diplomatic cooperation, such as policy support
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",14,036,"Express intent to meet or negotiate
",12
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",24,010,"Make statement, not specified below
",13
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",24,013,"Make optimistic comment
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",66,071,"Provide economic aid
",4
"['94c42f\n', '94c432']",12,"REJECT
",4,120,"Reject, not specified below
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",17,023,"Appeal for aid, not specified below
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",14,030,"Express intent to cooperate, not specified below
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",24,012,"Make pessimistic comment
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",3,111,"Criticize or denounce 
",3
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",1,160,"Reduce relations, not specified below
",1
"['ff4800\n', 'ff4809']",01,"MAKE PUBLIC STATEMENT
",24,018,"Make empathetic comment
",2
"['f82758\n', 'f82764']",13,"THREATEN
",1,138,"Threaten to use military force, not specified below
",1
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",29,050,"Engage in diplomatic cooperation, not specified below
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['5e75bf\n', '5e75c3']",03,"EXPRESS INTENT TO COOPERATE
",14,0311,"Express intent to cooperate economically
",1
"['571d14\n', '571d1e']",17,"COERCE
",4,172,"Impose administrative sanctions, not specified below
",4
"['94c42f\n', '94c432']",12,"REJECT
",5,120,"Reject, not specified below
",5
"['ff4800\n', 'ff4808']",01,"MAKE PUBLIC STATEMENT
",18,017,"Engage in symbolic act
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",29,020,"Appeal, not specified below
",21
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",29,025,"Appeal to yield
",2
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",9,111,"Criticize or denounce 
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",24,051,"Praise or endorse
",20
"['17534d \n', '175357']",07,"PROVIDE AID
",67,073,"Provide humanitarian aid
",30
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",42,043,"Host a visit
",12
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",42,040,"Consult, not specified below
",10
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",42,042,"Make a visit
",19
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",18,010,"Make statement, not specified below
",9
