Root Event Code,Root Event Count,Root Event Name,Urls,Event Code Name,Event Code Count
07,953,"PROVIDE AID
",['http://www.news.com.au/breaking-news/national/carr-pledges-more-support-for-syrians/story-e6frfku9-1226649856816?from=public_rss\n'],"Grant asylum
",358
04,1869,"CONSULT
",['http://www.voanews.com/content/unhcr-officials-ask-nations-to-keep-borders-open-to-syrian-refugees/1667975.html\n'],"Make a visit
",728
02,439,"APPEAL
",['http://reliefweb.int/report/jordan/escaping-nightmare\n'],"Appeal for humanitarian aid
",110
04,1869,"CONSULT
",['http://reliefweb.int/report/lebanon/damascus-ain-el-helweh-palestinians-syria-flee-lebanon\n'],"Host a visit
",716
10,44,"DEMAND
","['http://www.asianews.it/news-en/As-a-cautious-calm-prevails-in-Tripoli,-casualties-from-local-Sunni-Alawi-clashes-are-counted-28010.html\n']","Demand, not specified below
",43
08,385,"YIELD
",['http://www.dw.de/syrian-family-finds-sanctuary-in-german-church/a-16833552?maca=en-rss-en-ger-1023-rdf\n'],"Yield, not specified below 
",278
19,368,"FIGHT
",['BBC Monitoring\n'],"Employ aerial weapons
",3
04,1869,"CONSULT
","['http://www.latimes.com/news/nationworld/world/middleeast/la-fg-refugees-syria-jordan-20130526,0,6101502.story\n']","Host a visit
",716
01,316,"MAKE PUBLIC STATEMENT
",['http://www.jpost.com/Headlines/Article.aspx?id=314318&R=R101\n'],"Make statement, not specified below
",157
07,953,"PROVIDE AID
",['http://www.upi.com/Top_News/World-News/2013/05/25/Erdogan-visits-Turkish-town-hit-by-bombings/UPI-18321369515112/?spt=hs&or=tn\n'],"Provide humanitarian aid
",308
04,1869,"CONSULT
","['http://www.latimes.com/news/nationworld/world/middleeast/la-fg-refugees-syria-jordan-20130526,0,6101502.story\n']","Make a visit
",728
08,385,"YIELD
",['http://www.upi.com/Top_News/World-News/2013/05/25/Erdogan-visits-Turkish-town-hit-by-bombings/UPI-18321369515112/?spt=hs&or=tn\n'],"Return, release person(s)
",87
19,368,"FIGHT
",['BBC Monitoring\n'],"Use conventional military force, not specified below
",211
02,439,"APPEAL
",['BBC Monitoring\n'],"Appeal for diplomatic cooperation, such as policy support
",3
17,59,"COERCE
",['http://www.dailystar.com.lb/News/Middle-East/2013/May-27/218423-the-political-battle-for-jordans-border.ashx\n'],"Impose administrative sanctions, not specified below
",20
11,91,"DISAPPROVE
",['http://hosted.ap.org/dynamic/stories/M/ML_LEBANON_NEIGHBORS_AT_WAR?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT\n'],"Accuse, not specified below
",34
02,439,"APPEAL
","['http://www.ynetnews.com/articles/0,7340,L-4384541,00.html\n']","Appeal, not specified below
",222
13,88,"THREATEN
",['http://timesofindia.indiatimes.com/world/europe/EU-lifts-arms-embargo-on-Syria-as-UK-US-and-France-want-to-help-opposition-with-lethal-weapons/articleshow/20310344.cms\n'],"Threaten, not specified below
",74
18,73,"ASSAULT
",['BBC Monitoring\n'],"Abduct, hijack, or take hostage 
",1
04,1869,"CONSULT
",['http://www.IRINnews.org/Report/98118/Born-into-crisis-Unwanted-pregnancies-in-Syria\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.IRINnews.org/Report/98118/Born-into-crisis-Unwanted-pregnancies-in-Syria\n'],"Host a visit
",716
02,439,"APPEAL
",['http://www.voanews.com/content/syrian-crisis-hits-lebanons-economy/1670702.html\n'],"Appeal for humanitarian aid
",110
07,953,"PROVIDE AID
",['http://www.dailymail.co.uk/news/article-2333211/Refugee-camp-visited-Prince-Charles-Camilla-turns-away-thousands-Syrians-fleeing-civil-war-Jordan-closes-borders.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://reliefweb.int/report/jordan/international-support-urgently-needed-syrian-refugees-jordan\n'],"Provide economic aid
",91
07,953,"PROVIDE AID
",['http://zeenews.india.com/news/world/russia-sends-aid-to-syrian-refugees-in-jordan_851926.html\n'],"Provide aid, not specified below
",194
07,953,"PROVIDE AID
",['http://www.npr.org/2013/05/31/187459780/hezbollah-sends-fighters-to-qusayr-from-lebanon?ft=1&f=1004\n'],"Provide humanitarian aid
",308
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.philippinetimes.com/index.php/sid/214880296/scat/2411cd3571b4f088\n'],"Engage in material cooperation, not specified below
",158
07,953,"PROVIDE AID
",['http://www.philippinetimes.com/index.php/sid/214880296/scat/2411cd3571b4f088\n'],"Provide aid, not specified below
",194
04,1869,"CONSULT
",['http://reliefweb.int/report/lebanon/pcpm-extends-rental-assistance-syrian-refugees-lebanon-until-december-2013\n'],"Host a visit
",716
02,439,"APPEAL
",['http://www.upi.com/Top_News/US/2013/06/01/UN-frets-about-fighting-around-Syrian-city/UPI-19681370105953/\n'],"Appeal, not specified below
",222
04,1869,"CONSULT
",['http://reliefweb.int/report/lebanon/pcpm-extends-rental-assistance-syrian-refugees-lebanon-until-december-2013\n'],"Make a visit
",728
08,385,"YIELD
",['http://timesofindia.indiatimes.com/world/middle-east/Over-7000-Syrian-refugees-return-from-Iraq-as-security-improves/articleshow/20395672.cms\n'],"Return, release person(s)
",87
08,385,"YIELD
",['http://www.trust.org/item/20130602115410-y24hx/?source=hpagehead\n'],"Return, release person(s)
",87
08,385,"YIELD
","['http://www.ynetnews.com/articles/0,7340,L-4387420,00.html\n']","Return, release person(s)
",87
01,316,"MAKE PUBLIC STATEMENT
",['http://www.3news.co.nz/Kiwi-describes-horror-at-Syrian-refugee-camps/tabid/417/articleID/300099/Default.aspx\n'],"Make statement, not specified below
",157
07,953,"PROVIDE AID
",['http://www.wfp.org/content/middle-east-neighbours-shamed-helping-syrian-refugees\n'],"Provide military aid
",1
08,385,"YIELD
",['http://www.iraqoilreport.com/daily-brief/over-7000-syrian-refugees-return-from-iraq-10884/\n'],"Return, release person(s)
",87
04,1869,"CONSULT
",['http://timesofindia.indiatimes.com/world/us/US-calls-for-restraint-by-Turkish-police-confronting-protests/articleshow/20418539.cms\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://timesofindia.indiatimes.com/world/us/US-calls-for-restraint-by-Turkish-police-confronting-protests/articleshow/20418539.cms\n'],"Host a visit
",716
08,385,"YIELD
",['http://www.globalsecurity.org/wmd/library/news/syria/2013/syria-130604-unnews04.htm\n'],"Yield, not specified below 
",278
07,953,"PROVIDE AID
",['http://www.npr.org/blogs/parallels/2013/06/03/188308181/in-syrias-bashar-assad-getting-the-upper-hand?ft=1&f=1004\n'],"Provide humanitarian aid
",308
19,368,"FIGHT
",['http://www.globalsecurity.org/wmd/library/news/syria/2013/syria-130604-unnews04.htm\n'],"Use conventional military force, not specified below
",211
04,1869,"CONSULT
",['http://uk.reuters.com/article/2013/06/03/uk-turkey-protests-usa-idUKBRE9520SL20130603\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://uk.reuters.com/article/2013/06/03/uk-turkey-protests-usa-idUKBRE9520SL20130603\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://www.wfp.org/content/despite-constraints-un-agency-delivers-palestinian-refugees-war-torn-syria\n'],"Provide humanitarian aid
",308
04,1869,"CONSULT
",['http://www.naharnet.com/stories/en/85980-stop-the-insults-jordan-warns-syria-envoy\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.naharnet.com/stories/en/85980-stop-the-insults-jordan-warns-syria-envoy\n'],"Make a visit
",728
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.guardian.co.uk/politics/2013/jun/06/blair-parallels-cameron-arms-syria-rebels\n'],"Express intent to meet or negotiate
",222
04,1869,"CONSULT
",['http://www.dw.de/eu-boosts-aid-to-syria-refugees-sectarianism-deepens/a-16865219?maca=en-rss-en-top-1022-rdf\n'],"Make a visit
",728
07,953,"PROVIDE AID
",['http://www.dw.de/eu-boosts-aid-to-syria-refugees-sectarianism-deepens/a-16865219?maca=en-rss-en-top-1022-rdf\n'],"Provide economic aid
",91
02,439,"APPEAL
",['http://www.google.com/hostednews/afp/article/ALeqM5jsCEnaZhLfeek0_W9jJi6JLt_DcQ?docId=CNG.89440e74fb0ad05503b0e0f59380c91b.5d1\n'],"Appeal, not specified below
",222
02,439,"APPEAL
",['http://www.google.com/hostednews/afp/article/ALeqM5jsCEnaZhLfeek0_W9jJi6JLt_DcQ?docId=CNG.89440e74fb0ad05503b0e0f59380c91b.5d1\n'],"Appeal for aid, not specified below
",25
04,1869,"CONSULT
",['http://www.globalsecurity.org/wmd/library/news/syria/2013/syria-130606-voa01.htm\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.dw.de/eu-boosts-aid-to-syria-refugees-sectarianism-deepens/a-16865219?maca=en-rss-en-top-1022-rdf\n'],"Host a visit
",716
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.unmultimedia.org/radio/english/2013/06/un-high-commissioner-for-refugees-welcomes-eu-funding-support-of-e400-million-for-syria-crisis/\n'],"Praise or endorse
",203
04,1869,"CONSULT
",['http://www.globalsecurity.org/wmd/library/news/syria/2013/syria-130606-voa01.htm\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.voanews.com/content/turkey-unrest-may-impact-syria-peace-talks/1676252.html\n'],"Make a visit
",728
07,953,"PROVIDE AID
",['http://www.unmultimedia.org/radio/english/2013/06/un-high-commissioner-for-refugees-welcomes-eu-funding-support-of-e400-million-for-syria-crisis/\n'],"Provide aid, not specified below
",194
16,21,"REDUCE RELATIONS
",['http://en.trend.az/news/incident/2158629.html\n'],"Reduce relations, not specified below
",15
02,439,"APPEAL
",['http://reliefweb.int/report/syrian-arab-republic/desperate-need-more-syria-aid-says-british-red-cross\n'],"Appeal, not specified below
",222
04,1869,"CONSULT
",['http://www.theglobeandmail.com/news/world/un-launches-biggest-ever-aid-appeal-seeking-5-billion-for-syrian-relief/article12408366/?cmpid=rss1\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.csmonitor.com/World/Middle-East/2013/0607/As-Syrian-refugee-flood-escalates-UN-asks-record-5.1-billion-in-aid\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://timesofindia.indiatimes.com/world/middle-east/UN-seeks-5-2-billion-for-Syria-in-biggest-ever-appeal/articleshow/20478254.cms\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://www.philippinetimes.com/index.php/sid/215043008/scat/2411cd3571b4f088\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://www.scotsman.com/news/international/syria-un-launches-biggest-ever-aid-appeal-1-2959646\n'],"Provide aid, not specified below
",194
04,1869,"CONSULT
",['http://www.theglobeandmail.com/news/world/un-launches-biggest-ever-aid-appeal-seeking-5-billion-for-syrian-relief/article12408366/?cmpid=rss1\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.csmonitor.com/World/Middle-East/2013/0607/As-Syrian-refugee-flood-escalates-UN-asks-record-5.1-billion-in-aid\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://timesofindia.indiatimes.com/world/middle-east/UN-seeks-5-2-billion-for-Syria-in-biggest-ever-appeal/articleshow/20478254.cms\n'],"Make a visit
",728
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.dw.de/un-asks-for-record-52-bn-in-aid-to-syria/a-16866545?maca=en-rss-en-all-1573-rdf\n'],"Praise or endorse
",203
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://en.trend.az/regions/met/arabicr/2159082.html\n'],"Praise or endorse
",203
07,953,"PROVIDE AID
",['http://www.chron.com/news/world/article/UN-Syria-refugees-could-reach-3-5M-this-year-4586099.php\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://www.washingtonpost.com/world/middle_east/un-seeks-over-5b-for-syria-humanitarian-relief-in-biggest-ever-aid-appeal/2013/06/07/e16dce64-cf65-11e2-8573-3baeea6a2647_story.html\n'],"Grant asylum
",358
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Middle-East/2013/Jun-08/219777-ten-million-syrians-in-dire-need-un.ashx\n'],"Host a visit
",716
02,439,"APPEAL
",['http://www.thenews.com.pk/Todays-News-1-182629-UN-launches-$5.2-billion-aid-appeal-for-Syrian-refugees\n'],"Appeal, not specified below
",222
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Middle-East/2013/Jun-08/219777-ten-million-syrians-in-dire-need-un.ashx\n'],"Make a visit
",728
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.dw.de/un-turns-down-russian-peacekeepers-in-golan-heights/a-16867750?maca=en-rss-en-top-1022-rdf\n'],"Praise or endorse
",203
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.dw.de/un-asks-for-record-52-bn-in-aid-to-syria/a-16866545?maca=en-rss-en-top-1022-rdf\n'],"Praise or endorse
",203
02,439,"APPEAL
",['http://www.bbc.co.uk/news/world-middle-east-22815222#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa\n'],"Appeal for change in leadership
",6
08,385,"YIELD
",['http://www.bbc.co.uk/news/world-middle-east-22815222#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa\n'],"Accede to demands for change in leadership
",9
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.dailystar.com.lb/News/Politics/2013/Jun-10/219882-death-at-anti-hezbollah-rally-spurs-stability-fears.ashx\n'],"Engage in material cooperation, not specified below
",158
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.dailystar.com.lb/News/Local-News/2013/Jun-09/219818-several-injured-outside-iranian-embassy-in-beirut.ashx\n'],"Engage in material cooperation, not specified below
",158
10,44,"DEMAND
",['http://www.dailystar.com.lb/News/Politics/2013/Jun-10/219882-death-at-anti-hezbollah-rally-spurs-stability-fears.ashx\n'],"Demand, not specified below
",43
04,1869,"CONSULT
",['http://en.ammonnews.net/article.aspx?articleno=21359\n'],"Host a visit
",716
02,439,"APPEAL
",['http://www.bbc.co.uk/news/world-middle-east-22815222\n'],"Appeal for change in leadership
",6
08,385,"YIELD
",['http://www.bbc.co.uk/news/world-middle-east-22815222\n'],"Accede to demands for change in leadership
",9
08,385,"YIELD
",['http://www.globalsecurity.org/wmd/library/news/syria/2013/syria-130610-irin01.htm\n'],"Return, release person(s)
",87
11,91,"DISAPPROVE
","['http://www.latimes.com/news/world/worldnow/la-fg-wn-mandela-health-20130610,0,6075385.story\n']","Criticize or denounce 
",23
04,1869,"CONSULT
",['http://en.ammonnews.net/article.aspx?articleno=21359\n'],"Make a visit
",728
01,316,"MAKE PUBLIC STATEMENT
",['http://www.upi.com/Top_News/US/2013/06/10/US-could-consider-resettling-thousands-of-Syrian-refugees/UPI-42661370865722/\n'],"Consider policy option
",22
07,953,"PROVIDE AID
",['http://www.upi.com/Top_News/US/2013/06/10/US-could-consider-resettling-thousands-of-Syrian-refugees/UPI-42661370865722/\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://www.taipeitimes.com/News/world/archives/2013/06/12/2003564621\n'],"Grant asylum
",358
02,439,"APPEAL
",['http://www.miamiherald.com/2013/06/11/3444746/un-seeks-to-resettle-thousands.html\n'],"Appeal, not specified below
",222
07,953,"PROVIDE AID
",['http://news.yahoo.com/u-n-talking-germany-resettling-10-000-syrian-092759633.html\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://www.miamiherald.com/2013/06/11/3444746/un-seeks-to-resettle-thousands.html\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://www.iol.co.za/news/world/un-in-talks-with-germany-over-refugees-1.1530848\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://www.xe.com/news/2013/06/11/3390549.htm?utm_source=RSS&utm_medium=TL&utm_content=NOGEO&utm_campaign=News_RSS_Art15\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://www.reuters.com/article/2013/06/11/us-syria-crisis-refugees-idUSBRE95A0VR20130611?feedType=RSS&feedName=worldNews\n'],"Grant asylum
",358
02,439,"APPEAL
",['http://www.chinapost.com.tw/international/middle-east/2013/06/12/381000/UN-in.htm\n'],"Appeal, not specified below
",222
07,953,"PROVIDE AID
",['http://www.chinapost.com.tw/international/middle-east/2013/06/12/381000/UN-in.htm\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://rt.com/news/line/2013-06-11/#48686\n'],"Grant asylum
",358
04,1869,"CONSULT
",['http://english.ahram.org.eg/NewsContent/2/8/73731/World/Region/Jordan-jails-three-for-trying-to-join-Syria-jihadi.aspx\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Middle-East/2013/Jun-11/220047-jordan-jails-three-for-trying-to-join-syria-jihadists.ashx\n'],"Host a visit
",716
09,25,"INVESTIGATE
",['BBC Monitoring\n'],"Investigate, not specified below
",25
07,953,"PROVIDE AID
",['http://www.menafn.com/1093615816/EU-gives-Lebanon-30-mln-euros-for-Syrian-refugees?src=RSS\n'],"Grant asylum
",358
02,439,"APPEAL
",['http://news.yahoo.com/un-seeks-resettle-thousands-syrian-refugees-122409934.html\n'],"Appeal, not specified below
",222
04,1869,"CONSULT
",['http://www.chinapost.com.tw/international/middle-east/2013/06/12/381000/UN-in.htm\n'],"Consult, not specified below
",293
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Middle-East/2013/Jun-11/220047-jordan-jails-three-for-trying-to-join-syria-jihadists.ashx\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://english.ahram.org.eg/NewsContent/2/8/73731/World/Region/Jordan-jails-three-for-trying-to-join-Syria-jihadi.aspx\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://zeenews.india.com/news/world/turkey-arrests-key-suspect-in-deadly-border-blasts_854320.html\n'],"Make a visit
",728
17,59,"COERCE
",['http://zeenews.india.com/news/world/turkey-arrests-key-suspect-in-deadly-border-blasts_854320.html\n'],"Arrest, detain, or charge with legal action 
",17
04,1869,"CONSULT
",['http://zeenews.india.com/news/world/turkey-arrests-key-suspect-in-deadly-border-blasts_854320.html\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Middle-East/2013/Jun-11/220029-turkey-arrests-key-suspect-in-deadly-border-blasts.ashx\n'],"Host a visit
",716
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://reliefweb.int/report/jordan/uk-offers-support-education-uae-jordanian-mrejib-al-fhood-camp-syrian-refugees\n'],"Praise or endorse
",203
02,439,"APPEAL
",['http://www.adelaidenow.com.au/news/world/syrian-refugee-girls-being-married-off-to-older-men/story-fnd11ay0-1226662813949?from=public_rss\n'],"Appeal for humanitarian aid
",110
08,385,"YIELD
",['http://www.csmonitor.com/Commentary/Opinion/2013/0612/For-regional-stability-help-Syria-s-internally-displaced\n'],"Yield, not specified below 
",278
08,385,"YIELD
",['http://news.yahoo.com/regional-stability-help-syrias-internally-displaced-151808664.html\n'],"Yield, not specified below 
",278
02,439,"APPEAL
",['http://allafrica.com/stories/201306131134.html\n'],"Appeal, not specified below
",222
03,429,"EXPRESS INTENT TO COOPERATE
",['http://en-maktoob.news.yahoo.com/jordan-pm-abdullah-ensour-view-amman-165403394.html\n'],"Express intent to meet or negotiate
",222
04,1869,"CONSULT
",['http://online.wsj.com/article/PR-CO-20130613-905601.html?mod=googlenews_wsj\n'],"Host a visit
",716
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://en.ammonnews.net/article.aspx?articleNO=21413\n'],"Engage in diplomatic cooperation, not specified below
",16
04,1869,"CONSULT
",['http://reliefweb.int/report/lebanon/iom-response-lebanon-december-2012&c=uahjRgOEXrldOiFaKA9v_BHCQVVmpD19Y0K91Lc5LVY&mkt=en-us\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://reliefweb.int/report/lebanon/iom-response-lebanon-november-2012&c=TIjYlMf1LbWqTfxoRBnNbzBwpcbm6jc4O_a7ZQzD7n4&mkt=en-us\n'],"Make a visit
",728
03,429,"EXPRESS INTENT TO COOPERATE
",['http://online.wsj.com/article/PR-CO-20130613-905601.html?mod=googlenews_wsj\n'],"Express intent to meet or negotiate
",222
04,1869,"CONSULT
",['http://reliefweb.int/report/lebanon/iom-response-lebanon-december-2012&c=uahjRgOEXrldOiFaKA9v_BHCQVVmpD19Y0K91Lc5LVY&mkt=en-us\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://reliefweb.int/report/lebanon/iom-response-lebanon-november-2012&c=TIjYlMf1LbWqTfxoRBnNbzBwpcbm6jc4O_a7ZQzD7n4&mkt=en-us\n'],"Host a visit
",716
02,439,"APPEAL
",['http://www.thepublicopinion.com/news/associated_press/world/article_9d80dd31-12df-5c44-81e7-e4e564f91398.html\n'],"Appeal, not specified below
",222
02,439,"APPEAL
",['http://www.miamiherald.com/2013/06/13/3450035/state-department-foresees-few.html\n'],"Appeal, not specified below
",222
04,1869,"CONSULT
",['http://online.wsj.com/article/PR-CO-20130613-905601.html?mod=googlenews_wsj\n'],"Consult, not specified below
",293
04,1869,"CONSULT
",['http://online.wsj.com/article/PR-CO-20130613-905601.html?mod=googlenews_wsj\n'],"Make a visit
",728
01,316,"MAKE PUBLIC STATEMENT
",['http://www.al-monitor.com/pulse/security/2013/06/jordan-closes-border-crossings-syria.html\n'],"Make optimistic comment
",31
09,25,"INVESTIGATE
",['http://www.dailystar.com.lb/News/Local-News/2013/Jun-15/220467-new-system-shows-decrease-in-refugee-dropouts-unhcr.ashx\n'],"Investigate, not specified below
",25
07,953,"PROVIDE AID
",['http://www.hurriyetdailynews.com/syria-refugees-in-turkey-cross-200000-margin.aspx?pageID=238&nID=48773&NewsCatID=359\n'],"Grant asylum
",358
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.gulf-daily-news.com/NewsDetails.aspx?storyid=355368\n'],"Express intent to provide matyerial aid, not specified below
",127
07,953,"PROVIDE AID
",['http://www.gulf-daily-news.com/NewsDetails.aspx?storyid=355368\n'],"Provide humanitarian aid
",308
01,316,"MAKE PUBLIC STATEMENT
",['http://www.politico.com/story/2013/06/syria-no-fly-zone-amy-klobuchar-92820.html\n'],"Make statement, not specified below
",157
01,316,"MAKE PUBLIC STATEMENT
",['http://livewire.talkingpointsmemo.com/entry/dem-sen-klobuchar-set-up-limited-no-fly\n'],"Make statement, not specified below
",157
04,1869,"CONSULT
",['http://www.zawya.com/story/JD240m_allocated_for_water_infrastructure_in_Jordan_ministry-ZAWYA20130614063332/\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://reliefweb.int/report/jordan/aid-loaded-oxfam-warehouse-syria-crisis\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://reliefweb.int/report/lebanon/iom-plans-aid-syrian-refugees-southern-lebanon\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://www.bbc.co.uk/news/uk-england-oxfordshire-22890283\n'],"Provide aid, not specified below
",194
02,439,"APPEAL
",['http://www.sanluisobispo.com/2013/06/13/2545849/state-department-foresees-few.html\n'],"Appeal, not specified below
",222
03,429,"EXPRESS INTENT TO COOPERATE
",['http://blogs.ottawacitizen.com/2013/06/14/wayne-de-jong-a-cry-for-syria/\n'],"Express intent to meet or negotiate
",222
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://gulftoday.ae/portal/9eb6929b-dbcf-430f-b5eb-37ed914fe66d.aspx\n'],"Praise or endorse
",203
08,385,"YIELD
",['http://www.brookings.edu/research/opinions/2013/06/12-internally-displaced-syria-bradley\n'],"Yield, not specified below 
",278
18,73,"ASSAULT
",['http://www.todayszaman.com//news-318286-reyhanli-attack-work-of-al-muhabarat-suspect-says.html\n'],"Conduct suicide, car, or other non-military bombing, not spec below
",10
04,1869,"CONSULT
",['http://reliefweb.int/report/jordan/aid-loaded-oxfam-warehouse-syria-crisis\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.zawya.com/story/JD240m_allocated_for_water_infrastructure_in_Jordan_ministry-ZAWYA20130614063332/\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://reliefweb.int/report/lebanon/iom-plans-aid-syrian-refugees-southern-lebanon\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.marshfieldnewsherald.com/usatoday/article/2423185\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.13wmaz.com/news/national/article/235868/28/Getting-Weapons-to-Syrian-Rebels-Not-That-Hard-\n'],"Make a visit
",728
08,385,"YIELD
",['http://www.upi.com/Top_News/World-News/2013/06/14/Syrian-refugees-in-Turkey-reach-200000/UPI-19941371219006/\n'],"Yield, not specified below 
",278
04,1869,"CONSULT
",['http://www.marshfieldnewsherald.com/usatoday/article/2423185\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.13wmaz.com/news/national/article/235868/28/Getting-Weapons-to-Syrian-Rebels-Not-That-Hard-\n'],"Host a visit
",716
19,368,"FIGHT
",['http://www.unhcr.org/51bafbb79.html\n'],"Occupy territory
",119
12,59,"REJECT
",['http://www.israelnationalnews.com/News/News.aspx/168944\n'],"Reject, not specified below
",55
04,1869,"CONSULT
",['http://muslimmatters.org/2013/06/15/plight-of-the-refugee-women/\n'],"Make a visit
",728
07,953,"PROVIDE AID
",['http://www.unhcr.org/51bcbfea6.html\n'],"Grant asylum
",358
04,1869,"CONSULT
",['http://www.rferl.org/content/egypt-syria/25018315.html\n'],"Host a visit
",716
01,316,"MAKE PUBLIC STATEMENT
",['http://en-maktoob.news.yahoo.com/lebanon-shi-ites-divided-over-hezbollah-role-syria-170300097.html\n'],"Make statement, not specified below
",157
04,1869,"CONSULT
",['http://english.eastday.com/e/130616/u1a7457802.html\n'],"Host a visit
",716
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.philippinetimes.com/index.php/sid/215219788/scat/2411cd3571b4f088\n'],"Praise or endorse
",203
04,1869,"CONSULT
",['http://muslimmatters.org/2013/06/15/plight-of-the-refugee-women/\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.rferl.org/content/egypt-syria/25018315.html\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://english.eastday.com/e/130616/u1a7457802.html\n'],"Make a visit
",728
07,953,"PROVIDE AID
",['http://news.gnom.es/news/acrimony-over-arms-for-syrian-rebels\n'],"Provide aid, not specified below
",194
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.worldbulletin.net/?aType=haber&ArticleID=111245\n'],"Express intent to provide humanitarian aid
",12
04,1869,"CONSULT
",['http://www.kuna.net.kw/ArticleDetails.aspx?id=2317235&language=en\n'],"Host a visit
",716
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.dailynewsegypt.com/2013/06/16/morsis-syria-speech-angers-opposition/\n'],"Praise or endorse
",203
02,439,"APPEAL
",['http://www.naharnet.com/stories/en/87126-unrwa-in-aid-appeal-for-syria-s-palestinians\n'],"Appeal for economic aid
",17
10,44,"DEMAND
",['http://www.naharnet.com/stories/en/87126-unrwa-in-aid-appeal-for-syria-s-palestinians\n'],"Demand, not specified below
",43
03,429,"EXPRESS INTENT TO COOPERATE
",['http://en-maktoob.news.yahoo.com/jordan-pm-abdullah-ensour-view-amman-165403162.html\n'],"Express intent to meet or negotiate
",222
04,1869,"CONSULT
",['http://www.dw.de/syria-condemns-egypt-for-severing-diplomatic-ties/a-16885863?maca=en-rss-en-top-1022-rdf\n'],"Host a visit
",716
11,91,"DISAPPROVE
",['http://thepeninsulaqatar.com/middle-east/241621-canada-pledges-jordan-25m-to-help-syria-refugees-.html\n'],"Complain officially 
",16
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.petra.gov.jo/Public_News/Nws_NewsDetails.aspx?Site_Id=1&lang=2&NewsID=114722&CatID=13&Type=Home&GType=1\n'],"Praise or endorse
",203
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://en.ammonnews.net/article.aspx?articleno=21550\n'],"Praise or endorse
",203
