Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",10,042,"Make a visit
",5
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",12,043,"Host a visit
",6
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",1,160,"Reduce relations, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",4,0841,"Return, release person(s)
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",12,042,"Make a visit
",6
"['17534d \n', '175359']",07,"PROVIDE AID
",3,075,"Grant asylum
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",4,084,"Return, release, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",14,043,"Host a visit
",5
"['c1f827\n', 'c1f833']",08,"YIELD
",5,0841,"Return, release person(s)
",5
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",14,046,"Engage in negotiation
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",2,073,"Provide humanitarian aid
",2
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",2,160,"Reduce relations, not specified below
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",2,013,"Make optimistic comment
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",7,0233,"Appeal for humanitarian aid
",7
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",14,042,"Make a visit
",5
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",5,070,"Provide aid, not specified below
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",5,071,"Provide economic aid
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",5,073,"Provide humanitarian aid
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",6,046,"Engage in negotiation
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",5,0233,"Appeal for humanitarian aid
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",2
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,050,"Engage in diplomatic cooperation, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",3
"['144e57\n', '144e62']",18,"ASSAULT
",1,182,"Physically assault, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",2,070,"Provide aid, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",2,073,"Provide humanitarian aid
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",28,043,"Host a visit
",9
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",5
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",28,040,"Consult, not specified below
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",28,046,"Engage in negotiation
",4
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",4,111,"Criticize or denounce 
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",28,042,"Make a visit
",11
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",4,100,"Demand, not specified below
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['57144e\n', '571454']",14,"PROTEST
",2,141,"Demonstrate or rally
",1
"['57144e\n', '571455']",14,"PROTEST
",2,142,"Conduct hunger strike, not specified below
",1
"['f82758\n', 'f82760']",13,"THREATEN
",2,134,"Threaten to halt negotiations
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",6,036,"Express intent to meet or negotiate
",6
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",5,073,"Provide humanitarian aid
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",4
"['17534d \n', '175355']",07,"PROVIDE AID
",5,071,"Provide economic aid
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['571d14\n', '571d1e']",17,"COERCE
",1,172,"Impose administrative sanctions, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",4
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",1,075,"Grant asylum
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0233,"Appeal for humanitarian aid
",3
"['5e75bf\n', '5e75c3']",03,"EXPRESS INTENT TO COOPERATE
",9,031,"Express intent to engage in material cooperation,  not specified below
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",17,075,"Grant asylum
",16
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",9,036,"Express intent to meet or negotiate
",5
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",9,010,"Make statement, not specified below
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",9,012,"Make pessimistic comment
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",17,071,"Provide economic aid
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",9,014,"Consider policy option
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",3,0841,"Return, release person(s)
",3
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",9,030,"Express intent to cooperate, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['144e57\n', '144e62']",18,"ASSAULT
",1,182,"Physically assault, not specified below
",1
